"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"030780761";"51,62";"49,9";"51,62";"49,9";"51,62";"49,9";"51,62";"49,9";"1";"1";;;;;;"1";;"1";;;;;;;;;"1";"1";;;"1";"1";;"1";"adhésion facultative à l'association des résidents (5€ par an)";"21,96";"13,93";"5,91";"2022-05-13 18:10:31.537"
"030780936";"55,89";;"55,89";;;;;;"1";;;;;;;"1";;"1";"1";"entretien du linge personnel , hormi les vêtements très délicats";;;;"1";"1";"1";;"1";;;"1";"1";;;"chambre mortuaire- location studios pour les visites";"21,97";"13,88";"5,89";"2022-03-15 15:15:06.650"
"030780951";"53,42";"53,42";"53,42";"53,42";"53,42";;"53,42";;;"1";;"1";"1";"1";;"1";;;;"Accès wifi téléphone";;;;;;;;;;;;;;;;"21,24";"13,47";"5,71";"2022-06-17 09:52:44.583"
"030780969";"49,96";"49,96";"49,96";"49,96";;;;;"1";"1";;;"1";;;;;"1";;"Entretien du linge, socio-esthéticienne";;;;;;;;;;;;;;;;"21,46";"13,66";"5,78";"2022-03-07 16:57:49.777"
"030780985";"53,51";"53,51";"53,51";"53,51";;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;;"21,22";"13,46";"5,71";"2022-03-07 10:12:43.173"
"030780993";"51,52";"51,52";"51,52";"51,52";"51,52";;"51,52";;"1";;;;"1";;;"1";;"1";;;;;;;;"1";;"1";;;"1";"1";;"1";;"22,95";"14,56";"6,18";"2022-04-04 13:17:35.513"
"030781405";"62,98";;"62,98";;;;;;"1";;;"1";"1";;"1";;"1";;"1";;;;;;;;;;;;;;;;;"23,23";"14,74";"6,25";"2022-03-10 16:52:09.540"
"030781413";"55,77";"52,77";"55,77";"52,77";;;;;;;;;;;;"1";"1";"1";;"télévision, téléphone et réseau wifi, coiffage (shampoing, mise en plis)";"1";"45";"€/mois";"1";;"1";"1";"1";"1";;;;;"1";"coffre fort individuel";"21,36";"13,56";"5,76";"2022-04-21 11:22:36.027"
"030782585";"70";"70";;;"70";;;;;;;;;;;;;;;;"1";"90";"€/mois";"1";;"1";"1";"1";"1";"1";"1";"1";"1";"1";"Interventions de kinésithérapeutes, gymnastique douce, parcs extérieurs, chambres avec terrasse.";"20,79";"13,19";"5,6";"2022-08-04 11:25:32.747"
"030782593";"53,31";"53,31";"53,31";;;;;;"1";;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;;"21,58";"13,7";"5,81";"2022-04-29 11:59:40.577"
"030782601";"50,93";;"50,93";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,32";"13,53";"5,74";"2022-06-13 17:01:50.343"
"030782619";"57,08";;"57,08";;"57,08";;;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;"1";"1";;;"chambre seule supérieure à 25m²";"20,96";"13,29";"5,64";"2022-07-20 13:22:19.437"
"030782627";"70,5";"63,5";"70,5";"63,5";"77,55";"69,85";"77,55";"69,85";;;;;;;;;;;;;"1";"87";"€/mois";"1";"1";"1";"1";"1";;;"1";"1";"1";"1";;"20,3";"12,88";"5,47";"2022-06-24 08:48:24.157"
"030782643";"52,75";"52,75";"52,75";"52,75";"52,75";"52,75";;;"1";;;;;;;"1";"1";"1";"1";;;;;"1";;;"1";"1";;"1";;;;;;"21,64";"13,73";"5,83";"2022-02-11 14:35:21.603"
"030783013";"58,9";;"58,9";;"58,9";;;;"1";;;;"1";;;"1";;;;"prise TV, WI-FI dans la chambre et Entretien du linge";;;;;;;;;;;;;;;;"21,03";"13,35";"5,66";"2022-03-11 17:04:44.277"
"030783229";"47,22";"35,72";"50,82";;"47,22";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"PRESTATION ENTRETIEN DU LINGE : 3,60 € par jour";"21,11";"13,4";"5,68";"2022-03-11 14:44:52.623"
"030783351";"69,46";"54,11";;;;;;;"1";;;;;;;;;;;;"1";"77";"€/mois";;;;;;;;;;;;"Hébergement logement T1 (28m2) : 62.84€. Entretien du linge : 77 € par mois. Restauration visiteur : 14.50 €. Téléphone : Ligne privée en faire la demande auprès d'un opérateur.";"20,61";"13,08";"5,55";"2022-04-08 11:45:51.353"
"030783880";"49,59";"49,59";"49,59";"49,59";;;;;;"1";;"1";;;;;;;;;;;;;;;;;;;;;;;;"21,55";"13,68";"5,8";"2022-06-14 09:21:46.597"
"030784136";"52,5";;"52,5";;"52,5";;"52,5";;"1";"1";;"1";"1";;;"1";"1";"1";;"Accès wifi, accès Skype, coiffure, entretien et marquage du linge";;;;;;;;"1";;;;;;;"Repas accompagnant 8,30 € Forfait téléphone 7,60 €";"21,21";"13,46";"5,71";"2022-03-07 15:59:42.007"
"030784169";"54,48";"54,48";"54,48";"54,48";"54,48";"54,48";"54,48";"54,48";"1";"1";;"1";"1";;;;;;;"marquage et entretien du linge des résidents par la blanchisserie de l'établissement";;;;;;;;;;;;;;;;"21,78";"13,82";"5,86";"2022-02-15 08:31:57.297"
"030785026";"84,6";"74,1";;;;;;;;;;"1";"1";;;;;;;"Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"20,5";"13,01";"5,52";"2022-01-11 15:36:27.653"
"030785414";"49,88";;"49,88";;"49,88";;;;;;;;;;;;;;;;"1";"17";"€/mois";;;;;;;;;;;;;"22,59";"14,34";"6,05";"2022-02-04 10:29:55.967"
"030785497";"55,53";;"55,53";;"55,53";;"55,53";;"1";;;;"1";;;"1";;;;"Entretien du linge personnel";;;;"1";;;;"1";;;;;;;;"21,33";"13,54";"5,74";"2022-03-02 15:42:11.130"
"030785539";"77";"77";;;;;;;;;;"1";"1";;;"1";;"1";"1";"Table de massage - Literie fournies et entretenus - Cuisine auto géré - Collation a la demande - Produit d'incontinence adaptées et fournies";"1";"125,42";"€/mois";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";;;"21,08";"13,38";"5,68";"2022-01-19 17:16:38.230"
"030785679";"71,4";;;;;;;;;;;"1";"1";;;;;;;"Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"20,79";"13,19";"5,6";"2022-02-11 11:50:26.293"
"030785737";"53,31";;"53,31";;"53,31";;;;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"22,1";"14,02";"5,95";"2022-04-29 12:02:26.893"
"030785778";"73,5";"69,4";;;;;;;;;;"1";;;;;;;;"Literie fournies et entretenus.Cuisine auto géréCollation a la demandeProduit d'incontinence adaptées et fournies.";"1";"90";"€/mois";"1";;;;;;;;;;;;"21,41";"13,59";"5,76";"2022-03-04 14:08:52.490"
"030786396";"85,65";;;;"94,22";;;;;;;;;;;;;;;;"1";"86";"€/mois";"1";"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"21,88";"13,89";"5,89";"2022-04-08 16:28:53.160"
"040001869";"82,59";"76";"58,89";;;;;;;;;;;;;;;;;;"1";"82";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,37";"12,29";"5,21";"2022-04-08 16:14:09.930"
"040002289";"70,73";"66,56";"58,89";"58,89";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,91";"12,63";"5,36";"2022-06-16 10:57:19.147"
"040004228";"77,5";"65";"58,13";;;;;;"1";"1";;"1";;;;"1";;;;"Suivi Kiné, Entretien du linge personnel, branchement télévision, climatisation, wifi dans tout l'établissement y compris dans les chambres.";;;;;;;;;;;"1";"1";"1";"1";;"20,54";"13,04";"5,53";"2022-02-16 18:30:53.287"
"040780884";"65,82";;"65,82";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,43";"12,33";"5,23";"2022-06-30 19:46:27.997"
"040780892";"78,51";;"58,6";;;;;;;;;;;;;;;;;;"1";"100";"€/mois";"1";"1";;;;;;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"19,78";"12,55";"5,33";"2022-04-11 12:51:34.310"
"040780900";"65,21";;"65,21";;;;;;"1";"1";;"1";;;;;;;;"accès au réseau wifi";;;;;;;;;;;;;;;;"18,58";"11,79";"5";"2022-07-04 13:38:41.920"
"040785065";"81,5";;"58,6";;;;;;;;;;;;;;;;;"Télévision murale dans la chambre, wifi dans l'établissement";"1";"58";"€/mois";;"1";"1";;;;;"1";"1";"1";"1";;"20,29";"12,88";"5,46";"2022-01-12 11:32:44.333"
"040785529";"63,82";"63,82";"63,82";"63,82";;;;;;;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;;"20,17";"12,8";"5,43";"2022-02-23 11:58:07.703"
"040785727";"57,1";"57,1";"57,1";"57,1";;;;;;;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;;"20,11";"12,76";"5,41";"2022-02-23 12:01:20.467"
"040785826";"60,45";"60,45";"60,45";"60,45";;;;;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"18,79";"11,92";"5,06";"2022-03-04 14:14:41.030"
"040785974";"63,05";;"63,05";;"63,05";;"63,05";;"1";;;;;;"1";;;;;;;;;"1";"1";;;;;;"1";"1";;"1";;"20,48";"13";"5,51";"2022-06-14 11:45:42.867"
"040786022";"60,86";"60,86";"60,86";"60,86";"60,86";"60,86";"60,86";"60,86";"1";;;"1";;;;"1";;;"1";;;;;;;;;;;;;;;;;"19,13";"12,14";"5,15";"2022-05-02 15:22:32.310"
"040786972";"53,81";"53,81";"53,81";"53,81";;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;;;;;"20,64";"13,1";"5,56";"2022-02-23 13:07:36.843"
"040787020";"58,93";"58,93";"58,93";"58,93";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,69";"13,13";"5,57";"2022-06-23 16:56:53.460"
"040788234";"81";"72,9";"58,6";;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"20,1";"12,76";"5,41";"2022-02-16 14:24:04.853"
"040788689";"79,6";"75";"58,89";"58,89";;;;;;;;"1";"1";"1";;;;;;;"1";"80";"€/mois";"1";;;;;;;"1";"1";;"1";;"19,23";"12,2";"5,18";"2022-01-17 22:13:37.183"
"040789075";"67";;"58,89";;;;;;"1";;;"1";"1";;;;;;;;;;;"1";"1";;;"1";"1";;"1";"1";"1";"1";;"19,87";"12,61";"5,35";"2022-02-14 11:16:25.303"
"050001494";"64,04";;"64,04";;;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"20,29";"12,87";"5,46";"2022-06-30 19:50:44.350"
"050001601";"60,65";;"60,65";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,39";"13,58";"5,76";"2022-06-16 13:35:45.763"
"050001833";"60,84";"60,84";"60,84";"60,84";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Hébergement (- 60 ans) : 79.28 €/jour";"23,13";"14,68";"6,23";"2022-02-02 13:53:52.657"
"050001841";"59,27";"59,27";"59,27";"59,27";;;;;;;;;;;;;;;;"TV, Wifi, serrure électronique";;;;;;;;;;;;;;;;"20,24";"12,85";"5,45";"2022-07-25 17:22:53.850"
"050001858";"61,66";"61,66";"61,66";"61,66";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,61";"14,35";"6,09";"2022-08-09 13:41:46.170"
"050002047";"62,4";"56,16";"62,4";"56,16";;;;;"1";"1";;;;;;;;;;;;;;;;;"1";"1";;;;;;;"Repas accompagnant : à partir de 10€ Abonnement tél bimestriel : 11.59€ + coût communication";"22,25";"14,12";"5,99";"2022-07-25 17:06:01.510"
"050002054";"62,15";"55,54";"62,15";"55,54";"62,15";"55,54";"62,15";"55,54";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"20,28";"12,87";"5,46";"2022-08-24 13:49:46.410"
"050002138";"50,72";"37,31";"50,72";"37,31";"50,72";"37,31";"50,72";"37,31";;;;;"1";;;;;;;;"1";"2,82";"€/kg";"1";;;;"1";;;"1";"1";;;"Photocopie, timbre, pile, appel malade, couture (à la demande)";"20,77";"13,18";"5,59";"2022-02-17 17:21:03.860"
"050003029";"63,24";"63,24";"63,24";"63,24";;;;;"1";;;"1";"1";;;"1";;"1";;"Entretien du linge des résidents, WIFI,";;;;"1";;;;"1";;;;;;;;"20,61";"13,08";"5,62";"2022-03-23 15:47:14.637"
"050003268";"94";"80";"62,96";"62,96";;;;;;;;;;;;;;;;;"1";"100";"€/mois";"1";"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"23,03";"14,62";"6,2";"2022-04-08 16:01:04.693"
"050004589";"88";"75";"62,96";"62,96";"96,8";"82,5";;;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"20,52";"13,02";"5,52";"2022-07-14 10:40:58.027"
"050005230";"60,65";;"60,65";;;;;;;;;;;;;;;;;"Tarif chambres dans l'extension 66.78€";;;;;;;;;;;;;;;;"21,39";"13,58";"5,76";"2022-06-16 13:38:22.943"
"050005438";"67,03";;"67,03";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Hébergement ( - 60 ans) = 88.32 €/jour";"22,02";"13,97";"5,93";"2022-02-02 13:51:51.483"
"050005511";"86";"80";"62,96";"62,96";;;;;;;;;;;;;;;;"télévision";"1";"55";"€/mois";;"1";;;;;;;;;;"L'entretien du linge Le kit hygiène";"21,05";"13,36";"5,67";"2022-05-10 15:41:52.800"
"050005529";"60,85";"60,85";"60,85";"60,85";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,51";"13,65";"5,79";"2022-08-05 10:58:46.707"
"050005768";"67,01";"43";"67,01";"43";"67,01";"43";"67,01";"43";;;;;"1";;;;;;;;"1";"2,82";"€/kg";"1";;;;"1";;;"1";"1";;;"Photocopie, timbre, pile, appel malade, couture (à la demande)";"20,77";"13,18";"5,59";"2022-02-17 17:22:35.407"
"050005818";"61,66";"61,66";"61,66";"61,66";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,95";"14,56";"6,18";"2022-08-09 13:42:49.507"
"050005859";"66,79";"66,79";"66,79";"66,79";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,48";"14,27";"6,05";"2022-06-24 09:17:11.583"
"050006147";"62,4";"56,16";"62,4";"56,16";;;;;"1";"1";;;;;;;;;;;;;;;;;"1";"1";;;;;;;;"22,25";"14,12";"5,99";"2022-07-25 17:05:26.317"
"050006626";"65,32";;"65,32";;;;;;"1";"1";;"1";"1";;"1";;;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";;"20,84";"13,23";"5,61";"2022-03-15 13:46:31.020"
"060003217";"66,09";;"60,17";;;;;;"1";;;"1";"1";"1";;;;;;;;;;"1";;;;;;;;;;;"Accès au standard téléphonique : 6 €/mois. Résidents de moins de 60 ans : 72.64 €/jour";"17,76";"11,27";"4,78";"2022-07-28 15:31:44.630"
"060003266";"70,75";"63,67";;"63,03";"69,3";;;;"1";;"1";;"1";;;;;;;"LOCATION OU VENTE  DE COFFRES";;;;;;;;;;;;;;;"tarif journalier est 35,30 € par journée en Accueil de Jour";"15,95";"10,12";"4,29";"2022-02-11 11:07:12.073"
"060003316";"99";"89";;;"108,9";"97,9";;;;;;;;;;;;;;"Téléphone";;;;;;;;;;;;;;;;"17,26";"10,95";"4,65";"2022-06-30 17:50:03.370"
"060003472";"102,6";"93,9";"56,14";"56,14";;;;;;;;"1";"1";;"1";"1";;;;;"1";"103,8";"€/mois";"1";;;;"1";;;"1";"1";"1";"1";;"16,91";"10,73";"4,55";"2022-01-14 16:15:55.627"
"060003639";"100";"85";;;"100";"85";;;;;;"1";"1";"1";"1";"1";"1";"1";;;"1";;;;"1";;;;;;;;;"1";;"17,65";"11,2";"4,75";"2022-06-14 14:52:03.420"
"060004090";"81,5";"73";;;;;;;;;;;;;;;;;;;"1";"109,5";"€/mois";;"1";;;"1";;;"1";"1";"1";"1";;"17,14";"10,88";"4,61";"2022-07-01 11:27:08.123"
"060004249";"94,32";"85,39";;;;;;;;;;"1";"1";;;"1";;"1";;"WIFI";"1";"86,21";"€/mois";"1";;;;;;;;;;;"Location télévision 61.61 Forfait Produits de toilettes: 12.60€ TTC par mois";"17,55";"11,14";"4,72";"2022-06-29 11:46:38.073"
"060005360";"110";"95";;;"100";"95";;;;;;"1";"1";"1";"1";"1";;"1";;"Télévision, téléphone, accès wifi";"1";"115";"€/mois";;"1";;;;;;;;;;;"17,81";"11,33";"4,8";"2022-06-14 14:54:18.253"
"060009818";"100";;;;;;;;;;;"1";;;;"1";;;;;;;;;;;;;"1";;;;;;"déjeuner personne extérieure, unité téléphonique, Blanchisserie";"17,7";"11,23";"4,77";"2022-07-05 15:52:44.330"
"060012069";"128,5";"112,5";"56,53";"56,53";"138,5";;;;;;;"1";;;;"1";;;;;;;;"1";"1";;;;"1";;;;;;"repas des fêtes, déjeuner personne extérieure, unité téléphonique, repas famille, forfait linge";"17,83";"11,31";"4,8";"2022-07-05 15:54:22.220"
"060012168";"90";;"56,53";;;;;;;;;;;;;;;;;"Entretien du linge personnel du Résident.";;;;;;;;;;;;;;;;"17,76";"11,27";"4,78";"2022-07-19 11:54:35.177"
"060012259";"95";;"56,14";;"104,5";;;;;;;;;;;;;;;;"1";"110";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"17,98";"11,41";"4,84";"2022-06-24 14:50:58.207"
"060012689";"92,5";;"56,14";;;;;;;;;;;;;;;;;;"1";"110";"€/mois";"1";"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"17,91";"11,36";"4,82";"2022-06-24 14:58:51.807"
"060012788";"120";"110";"56,53";"56,53";"130";;;;;;;;;;;"1";;"1";;"Accès wifi";"1";"115";"€/mois";;"1";"1";;"1";;;;;;"1";;"17,45";"11,3";"4,8";"2022-06-14 15:01:34.520"
"060012879";"114";"107";"55,36";"55,36";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17,57";"11,15";"4,73";"2022-08-01 11:56:44.810"
"060012978";"95";"90";"55,75";;"110";"100";;;;;;"1";"1";;;"1";;;;"Ligne téléphonique,wifi";;;;;;;;;;;;;;;;"17,49";"11,1";"4,71";"2022-06-07 10:15:34.320"
"060013059";"101";"56,53";;"56,53";"111,1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17,66";"11,21";"4,75";"2022-06-30 12:30:20.867"
"060013299";"104,5";"94,5";"56,53";"56,53";;;;;;;;;;;;;;;;;"1";"108";"€/mois";"1";"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"17,94";"11,39";"4,83";"2022-06-24 15:27:26.037"
"060013588";"131,9";"119,9";"56,53";"56,53";;;;;"1";"1";"1";"1";"1";"1";"1";"1";;;;;;;;;;;;;;;"1";"1";"1";;;"17,59";"11,16";"4,74";"2022-06-01 18:21:37.897"
"060013679";"116,5";;"56,14";;"128,15";;;;;;;;;;;;;;;;"1";"120";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"17,85";"11,32";"4,8";"2022-06-24 15:04:32.160"
"060014099";"112";;"56,53";;"123,5";;;;;;;"1";;;;"1";;;;;;;;;;;;;"1";;;;;;"blanchisserie / repas de fêtes (enfant) / Menu de fêtes / Déjeuner personne extérieure / unité téléphonique";"18,07";"11,47";"4,87";"2022-07-05 15:54:54.017"
"060018918";"135";"110";"56,53";"56,53";"135";"110";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17,04";"10,81";"4,59";"2022-03-16 13:47:17.420"
"060020138";"75,02";;"61,64";;"80,93";;;;;;;;;;;;;;;;"1";"84";"€/mois";"1";;;;;;;;;;;;"17,84";"11,32";"4,8";"2022-08-09 19:00:55.240"
"060020179";"149";;"56,53";;"164,5";;;;;;;"1";;;;"1";;;;;;;;;"1";;;;"1";;;;;;"repas des fêtes, déjeuner personne extérieure, unité téléphonique; Etiquetage du linge";"18,09";"11,48";"4,87";"2022-07-05 15:55:29.290"
"060020229";"100,5";;"56,53";;"110,5";;;;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"blanchisserie / repas de fêtes / repas Gourmet / Déjeuner personne extérieur, Unité téléphonique";"17,8";"11,3";"4,79";"2022-07-05 15:56:03.813"
"060020294";"133";"101";;;;;;;;;;"1";;;;;;;;;;;;;;;;;"1";;;;;;"repas des fêtes, déjeuner personne extérieur, unité téléphonique, location télévision";"17,89";"11,36";"4,82";"2022-07-05 15:56:31.503"
"060020328";"118,5";"108";"56,53";"56,53";"131,5";"119";;;;;;"1";;;;"1";;;;;;;;;"1";;;;"1";;"1";"1";;;"blanchisserie / repas de fêtes /  Déjeuner personne extérieure / Unité téléphonique / Etiquetage du linge";"17,69";"11,23";"4,76";"2022-07-13 17:11:32.127"
"060020369";"70,09";;"62,88";;"74,67";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,13";"11,51";"4,88";"2022-06-30 13:25:57.733"
"060020419";"103";;"56,53";;"113,3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17,48";"11,09";"4,71";"2022-05-10 14:38:33.287"
"060020518";"88,1";"77,7";"56,53";"56,53";"88,1";"77,7";"56,53";"56,53";;;;"1";"1";;;;;"1";;;"1";"83";"€/mois";"1";"1";;;"1";"1";"1";"1";"1";"1";"1";;"16,99";"10,78";"4,68";"2022-02-17 10:04:19.843"
"060020609";"105";;"56,14";;"115,5";;;;;;;;;;;;;;;;"1";"112";"€/mois";"1";"1";;;"1";"1";;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"17,86";"11,33";"4,81";"2022-06-23 14:51:15.267"
"060020658";"100";;"56,53";;"110";;;;;;;;;;;;;;;;"1";"105";"€/mois";"1";"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"17,69";"11,22";"4,76";"2022-09-02 12:05:51.363"
"060020799";"106";;"56,14";;"116,6";;;;;;;;;;;;;;;;"1";"112";"€/mois";"1";"1";;;"1";"1";;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"17,81";"11,3";"4,79";"2022-06-24 14:56:42.337"
"060020807";"120";"90";;;;;;;;;;;;;;"1";;"1";;"wifi";"1";"130";"€/mois";;"1";"1";;;"1";;"1";"1";;;;"17,93";"11,38";"4,83";"2022-06-27 16:20:18.940"
"060020849";"93,5";"82";"56,53";;"102,85";"90,2";;;"1";"1";;;;;"1";;;;;;;;;;"1";;;;;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"17,69";"11,22";"4,76";"2022-06-24 15:28:40.777"
"060020898";"78,41";;"56,53";;"92,7";;;;;;;"1";;;;"1";;;;"Animation et sorties extérieures";"1";"80";"€/mois";"1";"1";"1";"1";"1";"1";;"1";"1";"1";"1";;"18,04";"11,45";"4,86";"2022-06-23 16:47:50.837"
"060021029";"70,57";;"62,92";;;;;;;;;;;;;;;;;;"1";"70";"€/mois";"1";"1";;;;;;"1";"1";;"1";;"17,31";"10,99";"4,66";"2022-02-11 16:46:35.960"
"060021326";"71,37";"64,4";;"62,19";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"16,49";"10,46";"4,44";"2022-02-14 12:57:56.053"
"060022431";"132";"112";"55,75";;"132";"112";"55,75";;;;;;;;;;;;;;"1";;;;"1";"1";;;;;"1";"1";;"1";;"17,85";"11,33";"4,8";"2022-06-14 15:05:17.920"
"060022894";"65";"58,25";"65";"58,25";;;;;"1";"1";"1";"1";"1";;;;"1";;"1";;;;;;;;;;;;;;;;;"19,64";"12,46";"5,29";"2022-07-25 09:10:33.977"
"060022902";;"58,28";;"58,28";;;;;"1";"1";"1";"1";"1";;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;"16,72";"10,61";"4,5";"2022-05-09 09:18:00.620"
"060023843";"62,54";"62,54";"62,54";"62,54";"62,54";"62,54";"62,54";"62,54";;;;;"1";;"1";"1";;;;;;;;;;;;"1";;;;;;;;"17,92";"11,37";"4,82";"2022-08-01 11:02:54.157"
"060024106";"117,5";"86";"56,53";"56,53";;;;;"1";;;"1";"1";;;"1";;;;"Wifi, Familéo (réseau social familial de la résidence)";;;;"1";"1";;;"1";;;"1";"1";"1";"1";;"17,63";"11,19";"4,75";"2022-08-12 11:48:29.290"
"060024262";"107,5";;"56,53";;;;;;"1";;;;;;;;;;;"wifi, Familéo ( réseau social familial)";;;;"1";"1";;"1";"1";"1";;"1";"1";"1";"1";;"16,72";"10,61";"4,5";"2022-04-06 17:58:01.177"
"060024460";"144";"123,5";"56,53";"56,53";"158,5";"136";;;;;;"1";;;;"1";;;;;;;;;"1";;;;"1";;"1";"1";"1";;"repas invité / repas invité Gourmet / Repas enfant / Repas de fêtes / viennoiseries /unité téléphonique / Sodas / Thé-café-chocolat";"18,08";"11,47";"4,87";"2022-07-05 15:57:24.810"
"060024858";"74,36";"61,57";"74,36";"61,57";;;;;;;;;;;;;;;;;;;;;;"1";;"1";;"1";"1";"1";;;;"17,65";"11,2";"4,75";"2022-09-01 08:40:57.493"
"060025343";"125";"105";"56,53";"56,53";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17,69";"11,23";"4,76";"2022-03-16 13:49:07.443"
"060780871";"64,58";"58,03";"64,58";"58,03";;;;;"1";;;"1";"1";;;;;"1";;"Accès au WIFI";;;;;;;;;;;;;;;;"17,33";"11";"4,67";"2022-06-14 10:53:08.830"
"060780939";"58,13";"52,83";"58,13";"52,83";;;;;"1";;;;"1";;"1";;;;;;;;;;;;;;;;;;;;;"17,83";"11,32";"4,8";"2022-06-21 15:15:03.597"
"060781275";"58,31";"60,1";"58,15";"58,15";;;;;;;;;;;;;;;;;"1";"70";"€/mois";"1";"1";;;"1";;;"1";"1";;;;"16,2";"10,28";"4,36";"2022-02-11 17:00:53.567"
"060781390";"66,05";"59,85";"66,05";"59,85";;;;;"1";;;"1";"1";;;;"1";;;;;;;"1";;;;"1";;;;;;;;"17,37";"11,02";"4,68";"2022-09-02 16:32:48.790"
"060781408";"71,41";"63,08";"71,41";"63,08";"56,12";"56,12";;;"1";;;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;;;;"17,36";"11,02";"4,67";"2022-06-13 15:55:40.780"
"060781416";"60,48";;"60,48";;;;;;"1";"1";"1";"1";"1";"1";"1";;"1";"1";;;;;;;;;;;;;;;;"1";;"17,55";"11,14";"4,72";"2022-09-28 10:31:38.437"
"060781499";"91";"86";;;"100,1";"91,85";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17,59";"11,17";"4,74";"2022-06-30 12:28:55.643"
"060782125";"79,17";"66,33";;"66,33";;;;;"1";"1";"1";"1";"1";"1";;;;;;;;;;;;;;;"1";;"1";"1";;;;"18,73";"11,89";"5,04";"2022-08-22 09:00:57.830"
